Dates	EnergyCons	Dev	WeekDay
2005-6-27 8:0	1054	20	1
2005-6-27 9:0	1005	21	1
2005-6-27 10:0	1037	21	1
2005-6-27 11:0	1045	17	1
2005-6-27 12:0	1023	19	1
2005-6-27 13:0	989	21	1
2005-6-27 14:0	967	20	1
2005-6-27 15:0	928	20	1
2005-6-27 16:0	921	17	1
2005-6-27 17:0	883	18	1
2005-6-27 18:0	917	18	1
2005-6-27 19:0	935	18	1
2005-6-27 20:0	880	17	1
2005-6-27 21:0	784	17	1
2005-6-27 22:0	704	16	1
2005-6-27 23:0	670	16	1
2005-6-28 0:0	640	16	2
2005-6-28 1:0	637	16	2
2005-6-28 2:0	656	16	2
2005-6-28 3:0	738	16	2
2005-6-28 4:0	853	17	2
2005-6-28 5:0	922	16	2
2005-6-28 6:0	995	17	2
2005-6-28 7:0	1049	20	2
2005-6-28 8:0	1098	21	2
2005-6-28 9:0	1061	21	2
2005-6-28 10:0	1059	22	2
2005-6-28 11:0	1046	22	2
2005-6-28 12:0	1037	23	2
2005-6-28 13:0	990	23	2
2005-6-28 14:0	947	23	2
2005-6-28 15:0	892	23	2
2005-6-28 16:0	854	23	2
2005-6-28 17:0	837	22	2
2005-6-28 18:0	882	21	2
2005-6-28 19:0	930	20	2
2005-6-28 20:0	877	19	2
2005-6-28 21:0	749	18	2
2005-6-28 22:0	675	17	2
2005-6-28 23:0	651	16	2
2005-6-29 0:0	600	16	3
2005-6-29 1:0	579	15	3
2005-6-29 2:0	600	15	3
2005-6-29 3:0	700	15	3
2005-6-29 4:0	794	16	3
2005-6-29 5:0	904	17	3
2005-6-29 6:0	981	18	3
2005-6-29 7:0	1016	20	3
2005-6-29 8:0	1042	21	3
2005-6-29 9:0	1019	22	3
2005-6-29 10:0	1020	23	3
2005-6-29 11:0	1015	24	3
2005-6-29 12:0	1005	25	3
2005-6-29 13:0	957	26	3
2005-6-29 14:0	933	26	3
2005-6-29 15:0	878	27	3
2005-6-29 16:0	837	26	3
2005-6-29 17:0	813	26	3
2005-6-29 18:0	873	25	3
2005-6-29 19:0	903	23	3
2005-6-29 20:0	837	22	3
2005-6-29 21:0	716	20	3
2005-6-29 22:0	643	18	3
2005-6-29 23:0	596	18	3
2005-6-30 0:0	579	17	4
2005-6-30 1:0	582	16	4
2005-6-30 2:0	584	16	4
2005-6-30 3:0	652	17	4
2005-6-30 4:0	766	18	4
2005-6-30 5:0	888	19	4
2005-6-30 6:0	968	21	4
2005-6-30 7:0	1009	23	4
2005-6-30 8:0	1034	24	4
2005-6-30 9:0	1008	25	4
2005-6-30 10:0	1012	26	4
2005-6-30 11:0	1010	27	4
2005-6-30 12:0	1013	28	4
2005-6-30 13:0	970	28	4
2005-6-30 14:0	920	29	4
2005-6-30 15:0	912	29	4
2005-6-30 16:0	886	29	4
2005-6-30 17:0	823	28	4
2005-6-30 18:0	874	26	4
2005-6-30 19:0	962	24	4
2005-6-30 20:0	887	23	4
2005-6-30 21:0	730	22	4
2005-6-30 22:0	658	21	4
2005-6-30 23:0	586	20	4
2005-7-1 0:0	596	19	5
2005-7-1 1:0	582	19	5
2005-7-1 2:0	571	18	5
2005-7-1 3:0	668	18	5
2005-7-1 4:0	793	19	5
2005-7-1 5:0	878	21	5
2005-7-1 6:0	962	23	5
2005-7-1 7:0	992	25	5
2005-7-1 8:0	1025	26	5
2005-7-1 9:0	1001	27	5
2005-7-1 10:0	998	27	5
2005-7-1 11:0	990	28	5
2005-7-1 12:0	976	29	5
2005-7-1 13:0	925	29	5
2005-7-1 14:0	914	29	5
2005-7-1 15:0	849	29	5
2005-7-1 16:0	844	28	5
2005-7-1 17:0	847	28	5
2005-7-1 18:0	865	27	5
2005-7-1 19:0	889	26	5
2005-7-1 20:0	856	25	5
2005-7-1 21:0	731	24	5
2005-7-1 22:0	659	23	5
2005-7-1 23:0	630	22	5
2005-7-2 0:0	618	21	6
2005-7-2 1:0	617	20	6
2005-7-2 2:0	629	20	6
2005-7-2 3:0	660	21	6
2005-7-2 4:0	708	22	6
2005-7-2 5:0	730	23	6
2005-7-2 6:0	782	25	6
2005-7-2 7:0	806	26	6
2005-7-2 8:0	885	28	6
2005-7-2 9:0	860	29	6
2005-7-2 10:0	834	29	6
2005-7-2 11:0	806	30	6
2005-7-2 12:0	801	30	6
2005-7-2 13:0	805	29	6
2005-7-2 14:0	814	27	6
2005-7-2 15:0	780	24	6
2005-7-2 16:0	798	20	6
2005-7-2 17:0	810	18	6
2005-7-2 18:0	842	18	6
2005-7-2 19:0	842	17	6
2005-7-2 20:0	751	17	6
2005-7-2 21:0	706	17	6
2005-7-2 22:0	658	18	6
2005-7-2 23:0	600	18	6
2005-7-3 0:0	570	17	7
2005-7-3 1:0	590	17	7
2005-7-3 2:0	585	17	7
2005-7-3 3:0	580	17	7
2005-7-3 4:0	599	18	7
2005-7-3 5:0	620	17	7
2005-7-3 6:0	683	18	7
2005-7-3 7:0	722	20	7
2005-7-3 8:0	752	22	7
2005-7-3 9:0	760	22	7
2005-7-3 10:0	788	22	7
2005-7-3 11:0	798	23	7
2005-7-3 12:0	773	24	7
2005-7-3 13:0	758	23	7
2005-7-3 14:0	767	23	7
2005-7-3 15:0	761	24	7
2005-7-3 16:0	749	24	7
2005-7-3 17:0	738	24	7
2005-7-3 18:0	785	23	7
2005-7-3 19:0	864	22	7
2005-7-3 20:0	770	22	7
2005-7-3 21:0	673	21	7
2005-7-3 22:0	588	20	7
2005-7-3 23:0	572	20	7
2005-7-4 0:0	543	19	1
2005-7-4 1:0	516	19	1
2005-7-4 2:0	533	19	1
2005-7-4 3:0	641	20	1
2005-7-4 4:0	766	20	1
2005-7-4 5:0	870	21	1
2005-7-4 6:0	959	22	1
2005-7-4 7:0	988	24	1
2005-7-4 8:0	998	25	1
2005-7-4 9:0	981	26	1
2005-7-4 10:0	1013	27	1
2005-7-4 11:0	1008	27	1
2005-7-4 12:0	1023	27	1
2005-7-4 13:0	979	28	1
2005-7-4 14:0	932	28	1
2005-7-4 15:0	897	28	1
2005-7-4 16:0	856	28	1
2005-7-4 17:0	821	28	1
2005-7-4 18:0	874	27	1
2005-7-4 19:0	928	26	1
2005-7-4 20:0	888	24	1
2005-7-4 21:0	749	23	1
2005-7-4 22:0	684	22	1
2005-7-4 23:0	624	22	1
2005-7-5 0:0	610	21	2
2005-7-5 1:0	618	20	2
2005-7-5 2:0	616	20	2
2005-7-5 3:0	698	20	2
2005-7-5 4:0	809	22	2
2005-7-5 5:0	897	23	2
2005-7-5 6:0	989	24	2
2005-7-5 7:0	1017	27	2
2005-7-5 8:0	1044	28	2
2005-7-5 9:0	1036	28	2
2005-7-5 10:0	1055	30	2
2005-7-5 11:0	1035	30	2
2005-7-5 12:0	1020	30	2
2005-7-5 13:0	981	31	2
2005-7-5 14:0	953	31	2
2005-7-5 15:0	928	32	2
2005-7-5 16:0	880	31	2
2005-7-5 17:0	883	30	2
2005-7-5 18:0	931	29	2
2005-7-5 19:0	959	28	2
2005-7-5 20:0	891	26	2
2005-7-5 21:0	764	25	2
2005-7-5 22:0	680	24	2
2005-7-5 23:0	650	24	2
2005-7-6 0:0	618	23	3
2005-7-6 1:0	643	22	3
2005-7-6 2:0	655	21	3
2005-7-6 3:0	728	21	3
2005-7-6 4:0	830	22	3
2005-7-6 5:0	924	23	3
2005-7-6 6:0	989	24	3
2005-7-6 7:0	1021	26	3
2005-7-6 8:0	1061	27	3
2005-7-6 9:0	1052	27	3
2005-7-6 10:0	1064	27	3
2005-7-6 11:0	1053	28	3
2005-7-6 12:0	1041	28	3
2005-7-6 13:0	1022	28	3
2005-7-6 14:0	990	29	3
2005-7-6 15:0	917	28	3
2005-7-6 16:0	868	28	3
2005-7-6 17:0	843	28	3
2005-7-6 18:0	915	27	3
2005-7-6 19:0	954	26	3
2005-7-6 20:0	904	25	3
2005-7-6 21:0	802	24	3
2005-7-6 22:0	697	23	3
2005-7-6 23:0	669	22	3
2005-7-7 0:0	652	21	4
2005-7-7 1:0	643	20	4
2005-7-7 2:0	643	20	4
2005-7-7 3:0	727	20	4
2005-7-7 4:0	837	21	4
2005-7-7 5:0	904	22	4
2005-7-7 6:0	987	24	4
2005-7-7 7:0	1030	26	4
2005-7-7 8:0	1043	27	4
2005-7-7 9:0	1023	28	4
2005-7-7 10:0	1024	28	4
2005-7-7 11:0	1033	29	4
2005-7-7 12:0	993	30	4
2005-7-7 13:0	995	30	4
2005-7-7 14:0	960	30	4
2005-7-7 15:0	914	30	4
2005-7-7 16:0	882	29	4
2005-7-7 17:0	855	29	4
2005-7-7 18:0	894	27	4
2005-7-7 19:0	933	26	4
2005-7-7 20:0	876	25	4
2005-7-7 21:0	736	25	4
2005-7-7 22:0	672	24	4
2005-7-7 23:0	654	24	4
2005-7-8 0:0	634	23	5
2005-7-8 1:0	627	22	5
2005-7-8 2:0	638	22	5
2005-7-8 3:0	734	22	5
2005-7-8 4:0	828	23	5
2005-7-8 5:0	928	24	5
2005-7-8 6:0	1020	25	5
2005-7-8 7:0	1064	27	5
2005-7-8 8:0	1099	29	5
2005-7-8 9:0	1059	31	5
2005-7-8 10:0	1051	32	5
2005-7-8 11:0	1028	32	5
2005-7-8 12:0	1007	33	5
2005-7-8 13:0	956	34	5
2005-7-8 14:0	923	34	5
2005-7-8 15:0	887	34	5
2005-7-8 16:0	853	34	5
2005-7-8 17:0	828	32	5
2005-7-8 18:0	890	31	5
2005-7-8 19:0	918	30	5
2005-7-8 20:0	871	29	5
2005-7-8 21:0	754	28	5
2005-7-8 22:0	686	27	5
2005-7-8 23:0	646	26	5
2005-7-9 0:0	615	25	6
2005-7-9 1:0	607	24	6
2005-7-9 2:0	598	23	6
2005-7-9 3:0	640	22	6
2005-7-9 4:0	676	22	6
2005-7-9 5:0	732	23	6
2005-7-9 6:0	808	23	6
2005-7-9 7:0	839	24	6
2005-7-9 8:0	876	26	6
2005-7-9 9:0	874	28	6
2005-7-9 10:0	856	29	6
2005-7-9 11:0	839	30	6
2005-7-9 12:0	789	30	6
2005-7-9 13:0	778	30	6
2005-7-9 14:0	774	30	6
2005-7-9 15:0	750	30	6
2005-7-9 16:0	758	30	6
2005-7-9 17:0	783	29	6
2005-7-9 18:0	819	28	6
2005-7-9 19:0	831	27	6
2005-7-9 20:0	761	27	6
2005-7-9 21:0	682	27	6
2005-7-9 22:0	627	27	6
2005-7-9 23:0	582	26	6
2005-7-10 0:0	569	25	7
2005-7-10 1:0	573	24	7
2005-7-10 2:0	582	22	7
2005-7-10 3:0	620	22	7
2005-7-10 4:0	636	21	7
2005-7-10 5:0	680	20	7
2005-7-10 6:0	738	21	7
2005-7-10 7:0	798	21	7
2005-7-10 8:0	830	21	7
2005-7-10 9:0	831	22	7
2005-7-10 10:0	837	22	7
2005-7-10 11:0	831	23	7
2005-7-10 12:0	816	23	7
2005-7-10 13:0	794	23	7
2005-7-10 14:0	782	22	7
2005-7-10 15:0	753	22	7
2005-7-10 16:0	737	22	7
2005-7-10 17:0	735	21	7
2005-7-10 18:0	768	20	7
2005-7-10 19:0	843	19	7
2005-7-10 20:0	790	19	7
2005-7-10 21:0	693	18	7
2005-7-10 22:0	627	18	7
2005-7-10 23:0	603	17	7
2005-7-11 0:0	595	17	1
2005-7-11 1:0	592	17	1
2005-7-11 2:0	589	16	1
2005-7-11 3:0	685	17	1
2005-7-11 4:0	797	18	1
2005-7-11 5:0	893	19	1
2005-7-11 6:0	969	20	1
2005-7-11 7:0	1025	21	1
2005-7-11 8:0	1063	22	1
2005-7-11 9:0	1061	22	1
2005-7-11 10:0	1061	22	1
2005-7-11 11:0	1072	22	1
2005-7-11 12:0	1050	23	1
2005-7-11 13:0	1002	21	1
2005-7-11 14:0	950	23	1
2005-7-11 15:0	918	23	1
2005-7-11 16:0	881	23	1
2005-7-11 17:0	867	22	1
2005-7-11 18:0	928	20	1
2005-7-11 19:0	964	17	1
2005-7-11 20:0	882	17	1
2005-7-11 21:0	763	18	1
2005-7-11 22:0	690	17	1
2005-7-11 23:0	656	17	1
2005-7-12 0:0	617	16	2
2005-7-12 1:0	619	16	2
2005-7-12 2:0	639	16	2
2005-7-12 3:0	722	16	2
2005-7-12 4:0	832	16	2
2005-7-12 5:0	927	16	2
2005-7-12 6:0	1019	17	2
2005-7-12 7:0	1055	17	2
2005-7-12 8:0	1053	18	2
2005-7-12 9:0	1039	18	2
2005-7-12 10:0	1065	19	2
2005-7-12 11:0	1064	19	2
2005-7-12 12:0	1037	19	2
2005-7-12 13:0	987	19	2
2005-7-12 14:0	953	19	2
2005-7-12 15:0	911	19	2
2005-7-12 16:0	857	19	2
2005-7-12 17:0	838	19	2
2005-7-12 18:0	892	19	2
2005-7-12 19:0	921	18	2
2005-7-12 20:0	855	18	2
2005-7-12 21:0	734	17	2
2005-7-12 22:0	665	16	2
2005-7-12 23:0	630	16	2
2005-7-13 0:0	615	15	3
2005-7-13 1:0	631	15	3
2005-7-13 2:0	621	15	3
2005-7-13 3:0	699	16	3
2005-7-13 4:0	801	17	3
2005-7-13 5:0	909	17	3
2005-7-13 6:0	990	18	3
2005-7-13 7:0	1036	20	3
2005-7-13 8:0	1074	22	3
2005-7-13 9:0	1048	23	3
2005-7-13 10:0	1073	24	3
2005-7-13 11:0	1062	24	3
2005-7-13 12:0	1029	26	3
2005-7-13 13:0	1013	26	3
2005-7-13 14:0	985	24	3
2005-7-13 15:0	949	24	3
2005-7-13 16:0	920	23	3
2005-7-13 17:0	877	23	3
2005-7-13 18:0	936	22	3
2005-7-13 19:0	945	22	3
2005-7-13 20:0	845	21	3
2005-7-13 21:0	722	21	3
2005-7-13 22:0	644	21	3
2005-7-13 23:0	613	20	3
2005-7-14 0:0	577	20	4
2005-7-14 1:0	603	20	4
2005-7-14 2:0	605	20	4
2005-7-14 3:0	715	17	4
2005-7-14 4:0	792	17	4
2005-7-14 5:0	899	18	4
2005-7-14 6:0	1001	20	4
2005-7-14 7:0	1020	22	4
2005-7-14 8:0	1039	23	4
2005-7-14 9:0	1023	23	4
2005-7-14 10:0	1033	24	4
2005-7-14 11:0	1025	25	4
2005-7-14 12:0	1011	25	4
2005-7-14 13:0	986	25	4
2005-7-14 14:0	934	26	4
2005-7-14 15:0	911	25	4
2005-7-14 16:0	862	24	4
2005-7-14 17:0	855	23	4
2005-7-14 18:0	887	22	4
2005-7-14 19:0	914	20	4
2005-7-14 20:0	831	18	4
2005-7-14 21:0	711	16	4
2005-7-14 22:0	652	17	4
2005-7-14 23:0	632	17	4
2005-7-15 0:0	611	16	5
2005-7-15 1:0	607	15	5
2005-7-15 2:0	608	15	5
2005-7-15 3:0	701	15	5
2005-7-15 4:0	801	17	5
2005-7-15 5:0	909	20	5
2005-7-15 6:0	975	21	5
2005-7-15 7:0	1006	22	5
2005-7-15 8:0	1040	23	5
2005-7-15 9:0	1008	24	5
2005-7-15 10:0	1033	25	5
2005-7-15 11:0	1023	25	5
2005-7-15 12:0	996	25	5
2005-7-15 13:0	941	25	5
2005-7-15 14:0	913	24	5
2005-7-15 15:0	870	22	5
2005-7-15 16:0	827	23	5
2005-7-15 17:0	800	23	5
2005-7-15 18:0	885	22	5
2005-7-15 19:0	919	20	5
2005-7-15 20:0	846	19	5
2005-7-15 21:0	735	19	5
2005-7-15 22:0	667	19	5
2005-7-15 23:0	638	19	5
2005-7-16 0:0	614	18	6
2005-7-16 1:0	609	18	6
2005-7-16 2:0	600	17	6
2005-7-16 3:0	640	17	6
2005-7-16 4:0	709	18	6
2005-7-16 5:0	732	19	6
2005-7-16 6:0	808	18	6
2005-7-16 7:0	860	18	6
2005-7-16 8:0	900	21	6
2005-7-16 9:0	894	23	6
2005-7-16 10:0	901	24	6
2005-7-16 11:0	854	26	6
2005-7-16 12:0	849	26	6
2005-7-16 13:0	834	27	6
2005-7-16 14:0	817	26	6
2005-7-16 15:0	781	26	6
2005-7-16 16:0	760	26	6
2005-7-16 17:0	751	26	6
2005-7-16 18:0	824	24	6
2005-7-16 19:0	832	22	6
2005-7-16 20:0	764	18	6
2005-7-16 21:0	677	18	6
2005-7-16 22:0	624	18	6
2005-7-16 23:0	597	18	6
2005-7-17 0:0	560	18	7
2005-7-17 1:0	567	17	7
2005-7-17 2:0	562	17	7
2005-7-17 3:0	601	18	7
2005-7-17 4:0	625	18	7
2005-7-17 5:0	666	18	7
2005-7-17 6:0	722	19	7
2005-7-17 7:0	782	22	7
2005-7-17 8:0	798	24	7
2005-7-17 9:0	790	24	7
2005-7-17 10:0	790	24	7
2005-7-17 11:0	770	25	7
2005-7-17 12:0	771	26	7
2005-7-17 13:0	770	27	7
2005-7-17 14:0	775	26	7
2005-7-17 15:0	759	22	7
2005-7-17 16:0	753	21	7
2005-7-17 17:0	798	22	7
2005-7-17 18:0	837	20	7
2005-7-17 19:0	844	19	7
2005-7-17 20:0	782	19	7
2005-7-17 21:0	660	19	7
2005-7-17 22:0	574	18	7
2005-7-17 23:0	540	18	7
2005-7-18 0:0	527	17	1
2005-7-18 1:0	532	17	1
2005-7-18 2:0	549	17	1
2005-7-18 3:0	636	18	1
2005-7-18 4:0	727	19	1
2005-7-18 5:0	861	19	1
2005-7-18 6:0	967	16	1
2005-7-18 7:0	1026	15	1
2005-7-18 8:0	1028	17	1
2005-7-18 9:0	1015	20	1
2005-7-18 10:0	1041	18	1
2005-7-18 11:0	1027	19	1
2005-7-18 12:0	997	21	1
2005-7-18 13:0	952	22	1
2005-7-18 14:0	936	20	1
2005-7-18 15:0	905	20	1
2005-7-18 16:0	868	21	1
2005-7-18 17:0	853	20	1
2005-7-18 18:0	909	19	1
2005-7-18 19:0	920	17	1
2005-7-18 20:0	828	18	1
2005-7-18 21:0	684	18	1
2005-7-18 22:0	637	17	1
2005-7-18 23:0	593	16	1
2005-7-19 0:0	570	15	2
2005-7-19 1:0	571	14	2
2005-7-19 2:0	599	14	2
2005-7-19 3:0	690	14	2
2005-7-19 4:0	779	14	2
2005-7-19 5:0	888	15	2
2005-7-19 6:0	950	16	2
2005-7-19 7:0	963	17	2
2005-7-19 8:0	1002	18	2
2005-7-19 9:0	981	19	2
2005-7-19 10:0	1016	19	2
2005-7-19 11:0	1015	16	2
2005-7-19 12:0	990	18	2
2005-7-19 13:0	946	18	2
2005-7-19 14:0	914	20	2
2005-7-19 15:0	858	21	2
2005-7-19 16:0	839	21	2
2005-7-19 17:0	817	21	2
2005-7-19 18:0	879	20	2
2005-7-19 19:0	920	17	2
2005-7-19 20:0	837	15	2
2005-7-19 21:0	709	16	2
2005-7-19 22:0	648	16	2
2005-7-19 23:0	608	16	2
2005-7-20 0:0	600	16	3
2005-7-20 1:0	599	15	3
2005-7-20 2:0	583	14	3
2005-7-20 3:0	691	15	3
2005-7-20 4:0	792	15	3
2005-7-20 5:0	877	16	3
2005-7-20 6:0	962	16	3
2005-7-20 7:0	1042	15	3
2005-7-20 8:0	1098	15	3
2005-7-20 9:0	1094	13	3
2005-7-20 10:0	1116	12	3
2005-7-20 11:0	1081	12	3
2005-7-20 12:0	1066	13	3
2005-7-20 13:0	1032	13	3
2005-7-20 14:0	987	16	3
2005-7-20 15:0	944	18	3
2005-7-20 16:0	906	19	3
2005-7-20 17:0	885	18	3
2005-7-20 18:0	940	17	3
2005-7-20 19:0	949	16	3
2005-7-20 20:0	847	16	3
2005-7-20 21:0	736	16	3
2005-7-20 22:0	667	15	3
2005-7-20 23:0	644	15	3
2005-7-21 0:0	611	15	4
2005-7-21 1:0	594	15	4
2005-7-21 2:0	606	15	4
2005-7-21 3:0	675	16	4
2005-7-21 4:0	779	16	4
2005-7-21 5:0	908	16	4
2005-7-21 6:0	994	17	4
2005-7-21 7:0	1054	18	4
2005-7-21 8:0	1069	18	4
2005-7-21 9:0	1029	19	4
2005-7-21 10:0	1020	19	4
2005-7-21 11:0	1028	16	4
2005-7-21 12:0	1025	15	4
2005-7-21 13:0	979	15	4
2005-7-21 14:0	943	17	4
2005-7-21 15:0	934	19	4
2005-7-21 16:0	889	20	4
2005-7-21 17:0	873	20	4
2005-7-21 18:0	920	19	4
2005-7-21 19:0	944	18	4
2005-7-21 20:0	857	18	4
2005-7-21 21:0	728	17	4
2005-7-21 22:0	656	17	4
2005-7-21 23:0	606	17	4
2005-7-22 0:0	588	17	5
2005-7-22 1:0	595	16	5
2005-7-22 2:0	592	16	5
2005-7-22 3:0	682	16	5
2005-7-22 4:0	797	17	5
2005-7-22 5:0	896	17	5
2005-7-22 6:0	977	17	5
2005-7-22 7:0	1028	19	5
2005-7-22 8:0	1053	20	5
2005-7-22 9:0	1027	20	5
2005-7-22 10:0	1045	20	5
2005-7-22 11:0	1022	21	5
2005-7-22 12:0	1004	22	5
2005-7-22 13:0	975	23	5
2005-7-22 14:0	957	22	5
2005-7-22 15:0	928	22	5
2005-7-22 16:0	910	21	5
2005-7-22 17:0	885	21	5
2005-7-22 18:0	931	20	5
2005-7-22 19:0	1006	20	5
2005-7-22 20:0	935	19	5
2005-7-22 21:0	733	18	5
2005-7-22 22:0	652	18	5
2005-7-22 23:0	625	18	5
2005-7-23 0:0	611	17	6
2005-7-23 1:0	622	17	6
2005-7-23 2:0	601	16	6
2005-7-23 3:0	653	16	6
2005-7-23 4:0	683	17	6
2005-7-23 5:0	758	18	6
2005-7-23 6:0	824	20	6
2005-7-23 7:0	852	21	6
2005-7-23 8:0	869	23	6
2005-7-23 9:0	865	23	6
2005-7-23 10:0	857	19	6
2005-7-23 11:0	854	19	6
2005-7-23 12:0	845	19	6
2005-7-23 13:0	832	20	6
2005-7-23 14:0	802	23	6
2005-7-23 15:0	797	20	6
2005-7-23 16:0	806	17	6
2005-7-23 17:0	773	17	6
2005-7-23 18:0	817	17	6
2005-7-23 19:0	872	17	6
2005-7-23 20:0	799	17	6
2005-7-23 21:0	704	16	6
2005-7-23 22:0	630	16	6
2005-7-23 23:0	599	16	6
2005-7-24 0:0	588	15	7
2005-7-24 1:0	556	15	7
2005-7-24 2:0	545	15	7
2005-7-24 3:0	604	15	7
2005-7-24 4:0	632	16	7
2005-7-24 5:0	672	16	7
2005-7-24 6:0	732	17	7
2005-7-24 7:0	794	20	7
2005-7-24 8:0	833	21	7
2005-7-24 9:0	829	21	7
2005-7-24 10:0	843	22	7
2005-7-24 11:0	846	23	7
2005-7-24 12:0	854	24	7
2005-7-24 13:0	844	25	7
2005-7-24 14:0	834	25	7
2005-7-24 15:0	793	25	7
2005-7-24 16:0	799	25	7
2005-7-24 17:0	805	24	7
2005-7-24 18:0	884	21	7
2005-7-24 19:0	934	21	7
2005-7-24 20:0	866	21	7
2005-7-24 21:0	732	20	7
2005-7-24 22:0	686	19	7
2005-7-24 23:0	631	19	7
2005-7-25 0:0	606	17	1
2005-7-25 1:0	611	16	1
2005-7-25 2:0	634	17	1
2005-7-25 3:0	715	16	1
2005-7-25 4:0	811	17	1
2005-7-25 5:0	906	18	1
2005-7-25 6:0	994	19	1
2005-7-25 7:0	1067	21	1
2005-7-25 8:0	1103	22	1
2005-7-25 9:0	1069	24	1
2005-7-25 10:0	1064	24	1
2005-7-25 11:0	1070	24	1
2005-7-25 12:0	1059	25	1
2005-7-25 13:0	1029	24	1
2005-7-25 14:0	1009	25	1
2005-7-25 15:0	948	25	1
2005-7-25 16:0	934	25	1
2005-7-25 17:0	898	25	1
2005-7-25 18:0	958	23	1
2005-7-25 19:0	988	22	1
2005-7-25 20:0	880	21	1
2005-7-25 21:0	759	21	1
2005-7-25 22:0	684	20	1
2005-7-25 23:0	647	19	1
2005-7-26 0:0	628	18	2
2005-7-26 1:0	608	18	2
2005-7-26 2:0	608	17	2
2005-7-26 3:0	701	18	2
2005-7-26 4:0	801	19	2
2005-7-26 5:0	942	20	2
2005-7-26 6:0	1017	20	2
2005-7-26 7:0	1066	20	2
2005-7-26 8:0	1085	20	2
2005-7-26 9:0	1064	21	2
2005-7-26 10:0	1085	21	2
2005-7-26 11:0	1083	22	2
2005-7-26 12:0	1055	23	2
2005-7-26 13:0	1040	22	2
2005-7-26 14:0	1004	21	2
2005-7-26 15:0	990	18	2
2005-7-26 16:0	931	22	2
2005-7-26 17:0	911	22	2
2005-7-26 18:0	980	22	2
2005-7-26 19:0	1023	21	2
2005-7-26 20:0	902	21	2
2005-7-26 21:0	783	21	2
2005-7-26 22:0	690	21	2
2005-7-26 23:0	645	20	2
2005-7-27 0:0	628	20	3
2005-7-27 1:0	634	19	3
2005-7-27 2:0	640	19	3
2005-7-27 3:0	747	19	3
2005-7-27 4:0	859	19	3
2005-7-27 5:0	981	19	3
2005-7-27 6:0	999	19	3
2005-7-27 7:0	1060	20	3
2005-7-27 8:0	1107	20	3
2005-7-27 9:0	1078	21	3
2005-7-27 10:0	1107	22	3
2005-7-27 11:0	1096	22	3
2005-7-27 12:0	1071	21	3
2005-7-27 13:0	1046	23	3
2005-7-27 14:0	1007	24	3
2005-7-27 15:0	967	23	3
2005-7-27 16:0	933	24	3
2005-7-27 17:0	926	23	3
2005-7-27 18:0	974	22	3
2005-7-27 19:0	1035	21	3
2005-7-27 20:0	917	20	3
2005-7-27 21:0	802	21	3
2005-7-27 22:0	715	19	3
2005-7-27 23:0	664	19	3
2005-7-28 0:0	648	19	4
2005-7-28 1:0	660	18	4
2005-7-28 2:0	689	18	4
2005-7-28 3:0	765	18	4
2005-7-28 4:0	855	19	4
2005-7-28 5:0	926	19	4
2005-7-28 6:0	1010	20	4
2005-7-28 7:0	1082	22	4
2005-7-28 8:0	1089	23	4
2005-7-28 9:0	1092	22	4
2005-7-28 10:0	1126	22	4
2005-7-28 11:0	1095	22	4
2005-7-28 12:0	1075	23	4
2005-7-28 13:0	1039	24	4
2005-7-28 14:0	1006	24	4
2005-7-28 15:0	951	23	4
2005-7-28 16:0	948	22	4
2005-7-28 17:0	904	22	4
2005-7-28 18:0	981	21	4
2005-7-28 19:0	1016	20	4
2005-7-28 20:0	906	20	4
2005-7-28 21:0	778	20	4
2005-7-28 22:0	718	20	4
2005-7-28 23:0	686	19	4
2005-7-29 0:0	654	19	5
2005-7-29 1:0	658	18	5
2005-7-29 2:0	671	18	5
2005-7-29 3:0	750	18	5
2005-7-29 4:0	836	19	5
2005-7-29 5:0	934	20	5
2005-7-29 6:0	1014	21	5
2005-7-29 7:0	1082	22	5
2005-7-29 8:0	1120	22	5
2005-7-29 9:0	1064	24	5
2005-7-29 10:0	1078	24	5
2005-7-29 11:0	1038	24	5
2005-7-29 12:0	998	24	5
2005-7-29 13:0	941	25	5
2005-7-29 14:0	934	26	5
2005-7-29 15:0	916	25	5
2005-7-29 16:0	907	25	5
2005-7-29 17:0	880	24	5
2005-7-29 18:0	899	22	5
2005-7-29 19:0	933	22	5
2005-7-29 20:0	855	21	5
2005-7-29 21:0	737	21	5
2005-7-29 22:0	689	20	5
2005-7-29 23:0	636	20	5
2005-7-30 0:0	628	19	6
2005-7-30 1:0	617	19	6
2005-7-30 2:0	597	19	6
2005-7-30 3:0	637	19	6
2005-7-30 4:0	698	20	6
2005-7-30 5:0	763	21	6
2005-7-30 6:0	825	22	6
2005-7-30 7:0	880	23	6
2005-7-30 8:0	896	25	6
2005-7-30 9:0	870	26	6
2005-7-30 10:0	862	27	6
2005-7-30 11:0	832	28	6
2005-7-30 12:0	797	28	6
2005-7-30 13:0	770	28	6
2005-7-30 14:0	765	28	6
2005-7-30 15:0	761	28	6
2005-7-30 16:0	769	28	6
2005-7-30 17:0	769	27	6
2005-7-30 18:0	835	25	6
2005-7-30 19:0	889	24	6
2005-7-30 20:0	794	24	6
2005-7-30 21:0	689	23	6
2005-7-30 22:0	635	22	6
2005-7-30 23:0	582	21	6
2005-7-31 0:0	566	21	7
2005-7-31 1:0	556	21	7
2005-7-31 2:0	536	20	7
2005-7-31 3:0	583	20	7
2005-7-31 4:0	638	21	7
